Name,Gender,Age,Height (cm),Weight (kg),Education Level,Training History Years,Level,Sport,Achievements,Location,Desired Sponsorship Type,Social Media Followers,Annual Income,Sport_Athletics_athlete,Sport_Basketball_athlete,Sport_Cricket_athlete,Sport_F1-Racing_athlete,Sport_Football_athlete,Sport_Soccer_athlete,Sport_Swimming_athlete,Sport_Tennis_athlete,Sport_Wrestling_athlete,Location_Agra_athlete,Location_Ahmedabad_athlete,Location_Allahabad_athlete,Location_Amritsar_athlete,Location_Aurangabad_athlete,Location_Bangalore_athlete,Location_Bhopal_athlete,Location_Chennai_athlete,Location_Delhi_athlete,Location_Dhanbad_athlete,Location_Faridabad_athlete,Location_Ghaziabad_athlete,Location_Hyderabad_athlete,Location_Indore_athlete,Location_Jaipur_athlete,Location_Kanpur_athlete,Location_Kolkata_athlete,Location_Lucknow_athlete,Location_Ludhiana_athlete,Location_Meerut_athlete,Location_Mumbai_athlete,Location_Nagpur_athlete,Location_Nashik_athlete,Location_Patna_athlete,Location_Pune_athlete,Location_Rajkot_athlete,Location_Srinagar_athlete,Location_Surat_athlete,Location_Thane_athlete,Location_Vadodara_athlete,Location_Varanasi_athlete,Location_Visakhapatnam_athlete,Company Name,Industry,Budget Range,Target Audience,Marketing Goals,Commitment Level Years,Sport_Athletics_sponsor,Sport_Basketball_sponsor,Sport_Cricket_sponsor,Sport_F1-Racing_sponsor,Sport_Football_sponsor,Sport_Soccer_sponsor,Sport_Swimming_sponsor,Sport_Tennis_sponsor,Sport_Wrestling_sponsor,Location_Agra_sponsor,Location_Ahmedabad_sponsor,Location_Allahabad_sponsor,Location_Amritsar_sponsor,Location_Aurangabad_sponsor,Location_Bangalore_sponsor,Location_Bhopal_sponsor,Location_Chennai_sponsor,Location_Delhi_sponsor,Location_Dhanbad_sponsor,Location_Faridabad_sponsor,Location_Ghaziabad_sponsor,Location_Hyderabad_sponsor,Location_Indore_sponsor,Location_Jaipur_sponsor,Location_Kanpur_sponsor,Location_Kolkata_sponsor,Location_Lucknow_sponsor,Location_Ludhiana_sponsor,Location_Meerut_sponsor,Location_Mumbai_sponsor,Location_Nagpur_sponsor,Location_Nashik_sponsor,Location_Patna_sponsor,Location_Pune_sponsor,Location_Rajkot_sponsor,Location_Srinagar_sponsor,Location_Surat_sponsor,Location_Thane_sponsor,Location_Vadodara_sponsor,Location_Varanasi_sponsor,Location_Visakhapatnam_sponsor,is_match
Yuvan Dey,Male,21,176,64,Bachelor,4,Semi-Pro,Swimming,International,Bhopal,Coaching,46637,Above 700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_382,Sports,"Over 100,000",Young Adults,Brand Awareness,4.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yuvan Dey,Male,21,176,64,Bachelor,4,Semi-Pro,Swimming,International,Bhopal,Coaching,46637,Above 700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_460,Food & Beverage,"Over 100,000",Seniors,Sales Increase,3.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yuvan Dey,Male,21,176,64,Bachelor,4,Semi-Pro,Swimming,International,Bhopal,Coaching,46637,Above 700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_969,Sports,"20,000-100,000",Young Adults,Market Expansion,3.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Abhinav Rana,Male,37,160,59,Bachelor,19,Professional,Swimming,State-Level,Bhopal,Coaching,83308,400k-500k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_37,Healthcare,"5,000-20,000",Adults,Brand Awareness,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Abhinav Rana,Male,37,160,59,Bachelor,19,Professional,Swimming,State-Level,Bhopal,Coaching,83308,400k-500k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_382,Sports,"Over 100,000",Young Adults,Brand Awareness,4.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Abhinav Rana,Male,37,160,59,Bachelor,19,Professional,Swimming,State-Level,Bhopal,Coaching,83308,400k-500k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_460,Food & Beverage,"Over 100,000",Seniors,Sales Increase,3.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Abhinav Rana,Male,37,160,59,Bachelor,19,Professional,Swimming,State-Level,Bhopal,Coaching,83308,400k-500k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_969,Sports,"20,000-100,000",Young Adults,Market Expansion,3.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ela Dasgupta,Female,23,167,63,High School,6,Semi-Pro,Swimming,National,Bhopal,Equipment,27020,200k-300k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_37,Healthcare,"5,000-20,000",Adults,Brand Awareness,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ela Dasgupta,Female,23,167,63,High School,6,Semi-Pro,Swimming,National,Bhopal,Equipment,27020,200k-300k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_382,Sports,"Over 100,000",Young Adults,Brand Awareness,4.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ela Dasgupta,Female,23,167,63,High School,6,Semi-Pro,Swimming,National,Bhopal,Equipment,27020,200k-300k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_460,Food & Beverage,"Over 100,000",Seniors,Sales Increase,3.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ela Dasgupta,Female,23,167,63,High School,6,Semi-Pro,Swimming,National,Bhopal,Equipment,27020,200k-300k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_969,Sports,"20,000-100,000",Young Adults,Market Expansion,3.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yogesh Bhattacharya,Male,24,169,62,Bachelor,8,Professional,Swimming,National,Bhopal,Nutrition,5491,200k-300k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_37,Healthcare,"5,000-20,000",Adults,Brand Awareness,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yogesh Bhattacharya,Male,24,169,62,Bachelor,8,Professional,Swimming,National,Bhopal,Nutrition,5491,200k-300k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_382,Sports,"Over 100,000",Young Adults,Brand Awareness,4.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yogesh Bhattacharya,Male,24,169,62,Bachelor,8,Professional,Swimming,National,Bhopal,Nutrition,5491,200k-300k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_460,Food & Beverage,"Over 100,000",Seniors,Sales Increase,3.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yogesh Bhattacharya,Male,24,169,62,Bachelor,8,Professional,Swimming,National,Bhopal,Nutrition,5491,200k-300k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_969,Sports,"20,000-100,000",Young Adults,Market Expansion,3.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ojas Kothari,Male,36,157,57,PhD,18,Professional,Swimming,National,Bhopal,Coaching,19392,400k-500k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_37,Healthcare,"5,000-20,000",Adults,Brand Awareness,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ojas Kothari,Male,36,157,57,PhD,18,Professional,Swimming,National,Bhopal,Coaching,19392,400k-500k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_382,Sports,"Over 100,000",Young Adults,Brand Awareness,4.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ojas Kothari,Male,36,157,57,PhD,18,Professional,Swimming,National,Bhopal,Coaching,19392,400k-500k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_460,Food & Beverage,"Over 100,000",Seniors,Sales Increase,3.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ojas Kothari,Male,36,157,57,PhD,18,Professional,Swimming,National,Bhopal,Coaching,19392,400k-500k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_969,Sports,"20,000-100,000",Young Adults,Market Expansion,3.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Naveen Desai,Male,25,159,58,PhD,5,Semi-Pro,Wrestling,State-Level,Pune,Apparel,89158,Above 700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_256,Technology,"1,000-5,000",Young Adults,Market Expansion,2.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Naveen Desai,Male,25,159,58,PhD,5,Semi-Pro,Wrestling,State-Level,Pune,Apparel,89158,Above 700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_582,Technology,"Over 100,000",Seniors,Sales Increase,4.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Gaurav Singh,Male,33,166,58,PhD,17,Professional,Wrestling,State-Level,Pune,Apparel,97144,400k-500k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_256,Technology,"1,000-5,000",Young Adults,Market Expansion,2.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Gaurav Singh,Male,33,166,58,PhD,17,Professional,Wrestling,State-Level,Pune,Apparel,97144,400k-500k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_582,Technology,"Over 100,000",Seniors,Sales Increase,4.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Pallavi Dutta,Female,22,157,58,Bachelor,2,Amateur,Wrestling,International,Pune,Nutrition,94664,400k-500k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_256,Technology,"1,000-5,000",Young Adults,Market Expansion,2.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Pallavi Dutta,Female,22,157,58,Bachelor,2,Amateur,Wrestling,International,Pune,Nutrition,94664,400k-500k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_582,Technology,"Over 100,000",Seniors,Sales Increase,4.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Himanshu Dasgupta,Male,34,179,66,High School,16,Professional,Wrestling,Regional,Pune,Nutrition,17761,400k-500k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_256,Technology,"1,000-5,000",Young Adults,Market Expansion,2.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Himanshu Dasgupta,Male,34,179,66,High School,16,Professional,Wrestling,Regional,Pune,Nutrition,17761,400k-500k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_582,Technology,"Over 100,000",Seniors,Sales Increase,4.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Daksha Dubey,Female,37,170,58,Bachelor,19,Professional,Wrestling,Regional,Pune,Coaching,12366,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_256,Technology,"1,000-5,000",Young Adults,Market Expansion,2.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Daksha Dubey,Female,37,170,58,Bachelor,19,Professional,Wrestling,Regional,Pune,Coaching,12366,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_582,Technology,"Over 100,000",Seniors,Sales Increase,4.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Vivaan Ranganathan,Male,34,178,68,Bachelor,17,Professional,Wrestling,State-Level,Pune,Financial,29621,Above 700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_256,Technology,"1,000-5,000",Young Adults,Market Expansion,2.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Vivaan Ranganathan,Male,34,178,68,Bachelor,17,Professional,Wrestling,State-Level,Pune,Financial,29621,Above 700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_582,Technology,"Over 100,000",Seniors,Sales Increase,4.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Aaradhya Juneja,Female,25,166,50,Bachelor,5,Semi-Pro,Athletics,International,Nagpur,Equipment,62224,400k-500k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_92,Food & Beverage,"5,000-20,000",Young Adults,Brand Awareness,3.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Arnav Mahajan,Male,27,157,56,Bachelor,11,Professional,Athletics,International,Nagpur,Equipment,13221,100k-200k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_92,Food & Beverage,"5,000-20,000",Young Adults,Brand Awareness,3.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Priya Pawar,Female,33,168,62,High School,16,Professional,Athletics,State-Level,Nagpur,Apparel,53162,300k-400k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_92,Food & Beverage,"5,000-20,000",Young Adults,Brand Awareness,3.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Varun Shah,Male,32,158,47,Bachelor,12,Professional,Athletics,Regional,Nagpur,Coaching,6252,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_92,Food & Beverage,"5,000-20,000",Young Adults,Brand Awareness,3.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Vivaan Bhatia,Male,18,187,64,Bachelor,1,Amateur,Athletics,National,Nagpur,Nutrition,38461,Above 700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_92,Food & Beverage,"5,000-20,000",Young Adults,Brand Awareness,3.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Tushar Kapadia,Male,25,180,66,Bachelor,9,Professional,Athletics,State-Level,Nagpur,Coaching,97441,600k-700k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_92,Food & Beverage,"5,000-20,000",Young Adults,Brand Awareness,3.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Yamini Bhatia,Female,19,176,63,High School,3,Semi-Pro,Football,Regional,Ghaziabad,Apparel,36607,Above 700k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_231,Sports,"Over 100,000",Young Adults,Brand Awareness,2.96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yamini Bhatia,Female,19,176,63,High School,3,Semi-Pro,Football,Regional,Ghaziabad,Apparel,36607,Above 700k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_277,Technology,"5,000-20,000",Seniors,Sales Increase,1.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yamini Bhatia,Female,19,176,63,High School,3,Semi-Pro,Football,Regional,Ghaziabad,Apparel,36607,Above 700k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_640,Finance,"Over 100,000",Young Adults,Market Expansion,4.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yamini Bhatia,Female,19,176,63,High School,3,Semi-Pro,Football,Regional,Ghaziabad,Apparel,36607,Above 700k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_699,Healthcare,"1,000-5,000",Young Adults,Sales Increase,4.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yash Reddy,Male,26,189,70,Bachelor,7,Professional,Football,State-Level,Ghaziabad,Equipment,37089,400k-500k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_231,Sports,"Over 100,000",Young Adults,Brand Awareness,2.96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yash Reddy,Male,26,189,70,Bachelor,7,Professional,Football,State-Level,Ghaziabad,Equipment,37089,400k-500k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_277,Technology,"5,000-20,000",Seniors,Sales Increase,1.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yash Reddy,Male,26,189,70,Bachelor,7,Professional,Football,State-Level,Ghaziabad,Equipment,37089,400k-500k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_640,Finance,"Over 100,000",Young Adults,Market Expansion,4.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yash Reddy,Male,26,189,70,Bachelor,7,Professional,Football,State-Level,Ghaziabad,Equipment,37089,400k-500k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_699,Healthcare,"1,000-5,000",Young Adults,Sales Increase,4.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anvi Mehta,Female,22,180,59,High School,4,Semi-Pro,Basketball,National,Meerut,Financial,31941,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_56,Sports,"1,000-5,000",Seniors,Market Expansion,2.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Anvi Mehta,Female,22,180,59,High School,4,Semi-Pro,Basketball,National,Meerut,Financial,31941,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_631,Technology,"20,000-100,000",Seniors,Sales Increase,3.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Anvi Mehta,Female,22,180,59,High School,4,Semi-Pro,Basketball,National,Meerut,Financial,31941,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_636,Fashion,"Over 100,000",Young Adults,Brand Awareness,2.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
